Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
2186900534995749,3 to 14 Years,B.Com,$63K-$120K,Castries,St. Lucia,13.9094,-60.9789,Temporary,122077,2022-11-09,Male,Stephanie Taylor,634.349.7048x2654,Web Developer,Backend Web Developer,USAJOBS,"Backend Web Developers build and maintain the server-side logic and infrastructure required for web applications. They work on data storage, APIs, and server communication to support the functionality of web applications.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Server-side programming (e.g., Node.js, Python) Database management (e.g., SQL, MongoDB)",Develop server-side logic and databases to support web applications. Optimize application performance and security. Implement RESTful APIs for data retrieval and manipulation.,AGCO,"{""Sector"":""Agriculture"",""Industry"":""Construction and Farm Machinery"",""City"":""Duluth"",""State"":""Georgia"",""Zip"":""30096"",""Website"":""www.agcocorp.com"",""Ticker"":""AGCO"",""CEO"":""Eric P. Hansotia""}"
2025259871348429,3 to 13 Years,BBA,$61K-$94K,Funafuti,Tuvalu,-7.1095,177.6493,Temporary,72890,2022-04-29,Female,Alexander Lewis,+1-297-557-4666x6333,Database Administrator,Database Developer,Internships.com,"A Database Developer designs, develops, and maintains databases. They create efficient data structures, write queries, and ensure data security and integrity.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Database design and development SQL and database querying Data modeling Programming languages (e.g., Java, Python) Data security and privacy regulations knowledge","Design and implement database systems, tables, and structures. Develop and optimize SQL queries and scripts. Ensure data security, integrity, and backup procedures.",Diageo,"{""Sector"":""Beverages"",""Industry"":""Beverages"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.diageo.com"",""Ticker"":""DEO"",""CEO"":""Ivan Menezes""}"
160399666386920,3 to 15 Years,B.Tech,$63K-$100K,Ṣo Tom̩,Sao Tome and Principe,0.1864,6.6131,Part-Time,51195,2023-08-10,Male,Robert Barnes,982.243.2453,Legal Assistant,Legal Secretary,Idealist,"Provide administrative support to legal professionals, manage schedules, draft documents, and handle correspondence.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Legal administrative tasks Document management Calendar and docketing Transcription File organization Communication with clients and courts Knowledge of legal terminology Attention to detail Multitasking Computer skills (e.g., MS Office)","Provide administrative support to legal professionals, including scheduling appointments and managing calendars. Prepare legal correspondence and forms. Maintain legal databases and records.",Continental Resources,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Oklahoma City"",""State"":""Oklahoma"",""Zip"":""73102"",""Website"":""www.clr.com"",""Ticker"":"""",""CEO"":""Robert D. Lawler""}"
336200912542924,1 to 9 Years,MBA,$55K-$100K,Kathmandu,Nepal,28.3949,84.124,Part-Time,118838,2022-10-19,Male,Eric Simpson,001-254-465-2066x712,Pharmaceutical Sales Representative,Medical Sales Specialist,The Muse,"Medical Sales Specialists focus on selling medical devices, pharmaceuticals, or healthcare products to healthcare professionals and institutions.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Medical product knowledge Understanding of healthcare regulations Relationship building with healthcare professionals Sales forecasting and planning Medical sales techniques,Focus on medical equipment or devices sales to healthcare facilities and providers. Conduct product demonstrations and training. Understand and comply with industry regulations.,Eversource Energy,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Springfield"",""State"":""Massachusetts"",""Zip"":""1104"",""Website"":""www.eversource.com"",""Ticker"":""ES"",""CEO"":""Joseph R. Nolan""}"
248449529309724,2 to 11 Years,M.Tech,$56K-$93K,San Marino,San Marino,43.9424,12.4578,Full-Time,118067,2023-05-11,Female,Jay Mendoza,+1-696-467-6014x5066,Office Manager,Office Coordinator,Glassdoor,"Office Coordinators provide administrative support within an office. They assist with tasks like scheduling, record-keeping, and communication to ensure efficient office operations.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Office administration Calendar management Reception duties Communication skills Record keeping Office supplies management,Coordinate office activities and workflow. Assist with document management and filing. Manage office supplies and vendor relationships.,JetBlue Airways,"{""Sector"":""Airlines"",""Industry"":""Airlines"",""City"":""Long Island City"",""State"":""New York"",""Zip"":""11101"",""Website"":""www.jetblue.com"",""Ticker"":""JBLU"",""CEO"":""Robin Hayes""}"
2194565341873404,3 to 13 Years,B.Tech,$55K-$104K,Douglas,Isle of Man,54.2361,-4.5481,Contract,35498,2022-10-10,Male,Emma Perez,485-325-4371x988,UX/UI Designer,Interaction Designer,Indeed,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",Avantor,"{""Sector"":""Health Care"",""Industry"":""Scientific, Photographic and Control Equipment"",""City"":""Radnor"",""State"":""Pennsylvania"",""Zip"":""19087"",""Website"":""www.avantorsciences.com"",""Ticker"":""AVTR"",""CEO"":""Michael Stubblefield""}"
96764880618602,2 to 13 Years,BCA,$57K-$118K,Moscow,Russia,61.524,105.3188,Intern,76972,2022-07-01,Both,Nicole Johnson,(560)631-8069,UX/UI Designer,Interaction Designer,Jobs2Careers,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",Johnson & Johnson,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""New Brunswick"",""State"":""New Jersey"",""Zip"":""8933"",""Website"":""www.jnj.com"",""Ticker"":""JNJ"",""CEO"":""""}"
2435037980247622,0 to 9 Years,PhD,$56K-$109K,Tehran,"Iran, Islamic Rep.",32.4279,53.688,Contract,37063,2021-11-12,Male,Sarah King,+1-333-531-9686x45669,Sales Representative,Inside Sales Representative,Stack Overflow Jobs,"Inside Sales Representatives are responsible for selling products or services to customers over the phone or through online channels. They engage with leads, answer customer inquiries, and use persuasive communication to close sales and meet revenue targets.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Sales prospecting and lead generation Sales presentation and communication CRM software (e.g., Salesforce) Sales negotiation and closing techniques Product knowledge Relationship building","Identify and qualify sales leads, conduct sales presentations, and close deals through phone and email. Maintain accurate sales records and reports. Provide excellent customer service throughout the sales process.",BHEL (Bharat Heavy Electricals Limited),"{""Sector"":""Industrial Conglomerates"",""Industry"":""Electrical Equipment"",""City"":""New Delhi"",""State"":""Delhi"",""Zip"":""110 049"",""Website"":""www.bhel.com"",""Ticker"":""BHEL"",""CEO"":""Nalin Shinghal""}"
2493341780464709,1 to 13 Years,M.Tech,$61K-$112K,Kuwait City,Kuwait,29.3117,47.4818,Part-Time,116488,2022-09-20,Male,Julie Wells,001-668-945-5621x7743,Legal Assistant,Paralegal,ZipRecruiter,"Assist lawyers with legal research, document preparation, and case management in law firms or legal departments.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Legal research Document drafting Case management E-filing Legal databases (e.g., LexisNexis) Client communication Deposition preparation Trial support Ethics and confidentiality Attention to detail Communication skills Legal software proficiency","Assist lawyers in legal research, document preparation, and case management. Draft legal documents and pleadings. Organize and maintain case files.","Etsy, Inc.","{""Sector"":""E-commerce/Online Marketplace"",""Industry"":""E-commerce"",""City"":""Brooklyn"",""State"":""NY"",""Zip"":""11201"",""Website"":""https://www.etsy.com/"",""Ticker"":""ETSY"",""CEO"":""Josh Silverman""}"
919131047374313,3 to 10 Years,MBA,$59K-$95K,Ṣo Tom̩,Sao Tome and Principe,0.1864,6.6131,Full-Time,37773,2022-04-04,Male,John Wright,(341)675-0661,Software Tester,Automation Tester,Idealist,An Automation Tester uses automated testing tools to verify the functionality and performance of software applications. They create and execute automated test scripts.,"{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Test automation tools (e.g., Selenium, Appium) Scripting languages (e.g., Python, Java) Test framework development Continuous integration tools Test data management",Implement and maintain test automation frameworks. Write automated test scripts for regression testing. Analyze test results and provide feedback for continuous improvement.,Marathon Oil,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77024"",""Website"":""www.marathonoil.com"",""Ticker"":""MRO"",""CEO"":""Lee M. Tillman""}"
2739168200269021,1 to 9 Years,BBA,$61K-$84K,Santo Domingo,Dominican Republic,18.7357,-70.1627,Temporary,40994,2021-10-23,Both,Rachel Santos,(365)657-0809x68279,UX/UI Designer,User Interface Designer,SimplyHired,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Geely Automobile Holdings,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Hangzhou"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.geely.com/"",""Ticker"":""0175.HK"",""CEO"":""Daniel Li Donghui""}"
